Cluster,Organization,Department,Work Order,Description,Equipment Category,Compliance Start Date,Compliance End Date,Status,WO Type,Equipment ,Equipment Description,Priority,Location,Sched. Start Date,Sched. End Date,Date Created (UTC),SIM Ticket No:,FSB Number,MCM No.
SBN,SBN100,DCEO,38240264,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923043765,DIESEL GENERATOR - GEN 2.1A,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
SBN,SBN100,DCEO,38239383,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923040519,DIESEL GENERATOR - GEN 1.1B,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
SBN,SBN100,DCEO,38239382,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923040506,DIESEL GENERATOR - GEN 1.1A,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
SBN,SBN100,DCEO,38239381,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923555556,DIESEL GENERATOR - GEN 1.6B,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
SBN,SBN100,DCEO,38239380,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923043752,DIESEL GENERATOR - GEN 2.1B,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
SBN,SBN100,DCEO,38239379,FSB: Inspect and replace fuel injectors.,GEN.DSL,10/20/2025,12/15/2025,Open,Field Service Bulletin,9923040534,DIESEL GENERATOR - GEN 1.1C,Priority 3 PM or N=1,,10/20/2025,10/20/2025,10/20/2025,,103389,
SBN,SBN100,DCEO,37798035,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612221,DIESEL GENERATOR - GEN 2.4B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37798034,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612206,DIESEL GENERATOR - GEN 2.4A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37798033,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612172,DIESEL GENERATOR - GEN 2.3A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37798032,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612156,DIESEL GENERATOR - GEN 2.2B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37798031,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612140,DIESEL GENERATOR - GEN 2.2A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37797828,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612294,DIESEL GENERATOR - GEN 2.6B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37797826,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612277,DIESEL GENERATOR - GEN 2.6A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37797817,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612294,DIESEL GENERATOR - GEN 2.6B,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37796844,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612294,DIESEL GENERATOR - GEN 2.6B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37796843,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612277,DIESEL GENERATOR - GEN 2.6A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37796842,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612256,DIESEL GENERATOR - GEN 2.5B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37796841,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612239,DIESEL GENERATOR - GEN 2.5A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37796536,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612256,DIESEL GENERATOR - GEN 2.5B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37796535,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612239,DIESEL GENERATOR - GEN 2.5A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37796534,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612221,DIESEL GENERATOR - GEN 2.4B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37796533,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612206,DIESEL GENERATOR - GEN 2.4A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37796521,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612277,DIESEL GENERATOR - GEN 2.6A,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37796519,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612256,DIESEL GENERATOR - GEN 2.5B,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37796517,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612239,DIESEL GENERATOR - GEN 2.5A,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37796515,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612221,DIESEL GENERATOR - GEN 2.4B,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37796514,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612206,DIESEL GENERATOR - GEN 2.4A,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37795139,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612172,DIESEL GENERATOR - GEN 2.3A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37792558,FSB: Adjust the angle and orientation of crankcase pressure sensors,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612190,DIESEL GENERATOR - GEN 2.3B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,103338,
SBN,SBN100,DCEO,37791915,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612190,DIESEL GENERATOR - GEN 2.3B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37788188,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612156,DIESEL GENERATOR - GEN 2.2B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37788185,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,9/30/2025,3/31/2026,Open,Field Service Bulletin,9923612140,DIESEL GENERATOR - GEN 2.2A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,101936,
SBN,SBN100,DCEO,37788138,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612190,DIESEL GENERATOR - GEN 2.3B,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37788135,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612172,DIESEL GENERATOR - GEN 2.3A,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37788132,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612156,DIESEL GENERATOR - GEN 2.2B,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,37788129,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,9/30/2025,9/29/2026,Open,Field Service Bulletin,9923612140,DIESEL GENERATOR - GEN 2.2A,Priority 5 PM or No Equipment Impact,,9/30/2025,9/30/2025,9/30/2025,,101291,
SBN,SBN100,DCEO,36982139,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,8/15/2025,2/13/2026,Open,Field Service Bulletin,9923555556,DIESEL GENERATOR - GEN 1.6B,Priority 4 PM or N+1 or Greater with Equipment Failure,,8/15/2025,8/15/2025,8/15/2025,,101936,
SBN,SBN100,DCEO,36982133,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,8/15/2025,2/13/2026,Open,Field Service Bulletin,9923555538,DIESEL GENERATOR - GEN 1.6A,Priority 4 PM or N+1 or Greater with Equipment Failure,,8/15/2025,8/15/2025,8/15/2025,,101936,
SBN,SBN100,DCEO,36979501,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,8/15/2025,8/14/2026,Open,Field Service Bulletin,9923555556,DIESEL GENERATOR - GEN 1.6B,Priority 5 PM or No Equipment Impact,,8/15/2025,8/15/2025,8/15/2025,,101291,
SBN,SBN100,DCEO,36979500,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,8/15/2025,8/14/2026,Open,Field Service Bulletin,9923555538,DIESEL GENERATOR - GEN 1.6A,Priority 5 PM or No Equipment Impact,,8/15/2025,8/15/2025,8/15/2025,,101291,
SBN,SBN100,DCEO,36491743,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282957,DIESEL GENERATOR - GEN 1.4A,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36491742,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282933,DIESEL GENERATOR - GEN 1.4B,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36491741,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282922,DIESEL GENERATOR - GEN 1.3A,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36491740,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282902,DIESEL GENERATOR - GEN 1.3B,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36491739,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282885,DIESEL GENERATOR - GEN 1.2A,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36491738,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282863,DIESEL GENERATOR - GEN 1.2B,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36485666,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282994,DIESEL GENERATOR - GEN 1.5A,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36485664,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,7/17/2025,1/15/2026,Open,Field Service Bulletin,9923282971,DIESEL GENERATOR - GEN 1.5B,Priority 4 PM or N+1 or Greater with Equipment Failure,,7/17/2025,7/17/2025,7/17/2025,,101936,
SBN,SBN100,DCEO,36485658,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282994,DIESEL GENERATOR - GEN 1.5A,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36485656,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282971,DIESEL GENERATOR - GEN 1.5B,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36485654,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282957,DIESEL GENERATOR - GEN 1.4A,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36485651,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282933,DIESEL GENERATOR - GEN 1.4B,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36485648,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282922,DIESEL GENERATOR - GEN 1.3A,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36485645,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282902,DIESEL GENERATOR - GEN 1.3B,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36485642,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282885,DIESEL GENERATOR - GEN 1.2A,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36485639,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,7/17/2025,7/16/2026,Open,Field Service Bulletin,9923282863,DIESEL GENERATOR - GEN 1.2B,Priority 5 PM or No Equipment Impact,,7/17/2025,7/17/2025,7/17/2025,,101291,
SBN,SBN100,DCEO,36191851,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,6/30/2025,12/29/2025,Open,Field Service Bulletin,9923043765,DIESEL GENERATOR - GEN 2.1A,Priority 4 PM or N+1 or Greater with Equipment Failure,,6/30/2025,6/30/2025,6/30/2025,,101936,
SBN,SBN100,DCEO,36191849,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,6/30/2025,12/29/2025,Open,Field Service Bulletin,9923043752,DIESEL GENERATOR - GEN 2.1B,Priority 4 PM or N+1 or Greater with Equipment Failure,,6/30/2025,6/30/2025,6/30/2025,,101936,
SBN,SBN100,DCEO,36186046,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,6/30/2025,6/29/2026,Open,Field Service Bulletin,9923043765,DIESEL GENERATOR - GEN 2.1A,Priority 5 PM or No Equipment Impact,,6/30/2025,6/30/2025,6/30/2025,,101291,
SBN,SBN100,DCEO,36186045,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,6/30/2025,6/29/2026,Open,Field Service Bulletin,9923043752,DIESEL GENERATOR - GEN 2.1B,Priority 5 PM or No Equipment Impact,,6/30/2025,6/30/2025,6/30/2025,,101291,
SBN,SBN100,DCEO,35764054,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,6/2/2025,12/1/2025,Open,Field Service Bulletin,9923040579,DIESEL GENERATOR - GEN 2.1C,Priority 4 PM or N+1 or Greater with Equipment Failure,,6/2/2025,6/2/2025,6/2/2025,,101936,
SBN,SBN100,DCEO,35764051,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,6/2/2025,12/1/2025,Open,Field Service Bulletin,9923040534,DIESEL GENERATOR - GEN 1.1C,Priority 4 PM or N+1 or Greater with Equipment Failure,,6/2/2025,6/2/2025,6/2/2025,,101936,
SBN,SBN100,DCEO,35764049,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,6/2/2025,12/1/2025,Open,Field Service Bulletin,9923040519,DIESEL GENERATOR - GEN 1.1B,Priority 4 PM or N+1 or Greater with Equipment Failure,,6/2/2025,6/2/2025,6/2/2025,,101936,
SBN,SBN100,DCEO,35762939,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,6/2/2025,6/1/2026,Open,Field Service Bulletin,9923040579,DIESEL GENERATOR - GEN 2.1C,Priority 5 PM or No Equipment Impact,,6/2/2025,6/2/2025,6/2/2025,,101291,
SBN,SBN100,DCEO,35762938,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,6/2/2025,6/1/2026,Open,Field Service Bulletin,9923040534,DIESEL GENERATOR - GEN 1.1C,Priority 5 PM or No Equipment Impact,,6/2/2025,6/2/2025,6/2/2025,,101291,
SBN,SBN100,DCEO,35762937,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,6/2/2025,6/1/2026,Open,Field Service Bulletin,9923040519,DIESEL GENERATOR - GEN 1.1B,Priority 5 PM or No Equipment Impact,,6/2/2025,6/2/2025,6/2/2025,,101291,
SBN,SBN100,DCEO,35668189,FSB: Update derate and shutdown parameters on Cat 3512/3516 gens on next PM,GEN.DSL,5/27/2025,11/25/2025,On Hold,Field Service Bulletin,9923040506,DIESEL GENERATOR - GEN 1.1A,Priority 4 PM or N+1 or Greater with Equipment Failure,,5/27/2025,5/27/2025,5/27/2025,,101936,
SBN,SBN100,DCEO,35667858,FSB: Vendor to inspect for Cat 3516E rear cluster idler gear bushing failure,GEN.DSL,5/27/2025,5/26/2026,Open,Field Service Bulletin,9923040506,DIESEL GENERATOR - GEN 1.1A,Priority 5 PM or No Equipment Impact,,5/27/2025,5/27/2025,5/27/2025,,101291,
SBN,SBN100,DCEO,37800723,FRB: Upgrade Cat Generator 3516E Firmware,GEN.DSL,9/30/2025,11/25/2025,On Hold,Firmware Revision,9923612294,DIESEL GENERATOR - GEN 2.6B,Priority 3 PM or N=1,,9/30/2025,9/30/2025,9/30/2025,,101739,MCM-138380366
SBN,SBN100,DCEO,37800722,FRB: Upgrade Cat Generator 3516E Firmware,GEN.DSL,9/30/2025,11/25/2025,On Hold,Firmware Revision,9923612277,DIESEL GENERATOR - GEN 2.6A,Priority 3 PM or N=1,,9/30/2025,9/30/2025,9/30/2025,,101739,MCM-138380366
SBN,SBN100,DCEO,37800721,FRB: Upgrade Cat Generator 3516E Firmware,GEN.DSL,9/30/2025,11/25/2025,On Hold,Firmware Revision,9923612256,DIESEL GENERATOR - GEN 2.5B,Priority 3 PM or N=1,,9/30/2025,9/30/2025,9/30/2025,,101739,MCM-138380366
SBN,SBN100,DCEO,37797939,FRB: Identify EMCP on Cat generator and reflash EMCP 4.2B with p/n 6452255,GEN.DSL,9/30/2025,3/31/2026,Open,Firmware Revision,9923612256,DIESEL GENERATOR - GEN 2.5B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,102910,
SBN,SBN100,DCEO,37797935,FRB: Identify EMCP on Cat generator and reflash EMCP 4.2B with p/n 6452255,GEN.DSL,9/30/2025,3/31/2026,Open,Firmware Revision,9923612239,DIESEL GENERATOR - GEN 2.5A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,102910,
SBN,SBN100,DCEO,37797931,FRB: Identify EMCP on Cat generator and reflash EMCP 4.2B with p/n 6452255,GEN.DSL,9/30/2025,3/31/2026,Open,Firmware Revision,9923612221,DIESEL GENERATOR - GEN 2.4B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,102910,
SBN,SBN100,DCEO,37796686,FRB: Identify EMCP on Cat generator and reflash EMCP 4.2B with p/n 6452255,GEN.DSL,9/30/2025,3/31/2026,Open,Firmware Revision,9923612294,DIESEL GENERATOR - GEN 2.6B,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,102910,
SBN,SBN100,DCEO,37796685,FRB: Identify EMCP on Cat generator and reflash EMCP 4.2B with p/n 6452255,GEN.DSL,9/30/2025,3/31/2026,Open,Firmware Revision,9923612277,DIESEL GENERATOR - GEN 2.6A,Priority 4 PM or N+1 or Greater with Equipment Failure,,9/30/2025,9/30/2025,9/30/2025,,102910,
