Campus,Building,UnitNumber,3M_PM,3M_ComplianceWindow,6M_PM,6M_ComplianceWindow,12M_PM,12M_ComplianceWindow
SBN,103,Gen 2,11/28/2025,30,12/3/2025,45,12/13/2025,60
SBN,103,Gen 3,12/4/2025,30,12/9/2025,45,12/18/2025,60
SBN,103,Gen 4,11/23/2025,30,11/30/2025,45,12/23/2025,60
SBN,103,Gen 5,12/7/2025,30,12/14/2025,45,12/28/2025,60
SBN,103,Gen 6,12/11/2025,30,12/19/2025,45,1/3/2026,60
SBN,103,Gen 7,11/18/2025,30,11/26/2025,45,1/8/2026,60
SBN,103,Gen 8,11/13/2025,30,11/20/2025,45,1/13/2026,60
SBN,103,Gen 9,12/2/2025,30,12/8/2025,45,1/18/2026,60
SBN,103,Gen 10,12/5/2025,30,12/12/2025,45,1/23/2026,60
SBN,103,Gen 11,11/8/2025,30,11/14/2025,45,1/28/2026,60
SBN,103,Gen 12,11/3/2025,30,11/9/2025,45,2/3/2026,60
SBN,103,Gen 13,10/28/2025,30,11/4/2025,45,2/8/2026,60
SBN,104,Gen 1,12/3/2025,30,12/7/2025,45,12/5/2025,60

SBN,104,Gen 2,11/29/2025,30,12/4/2025,45,12/10/2025,60
SBN,104,Gen 3,12/6/2025,30,12/11/2025,45,12/15/2025,60
SBN,104,Gen 4,11/24/2025,30,12/2/2025,45,12/20/2025,60
SBN,104,Gen 5,12/9/2025,30,12/16/2025,45,12/25/2025,60
SBN,104,Gen 6,12/13/2025,30,12/21/2025,45,1/1/2026,60
SBN,104,Gen 7,11/19/2025,30,11/27/2025,45,1/6/2026,60
SBN,104,Gen 8,11/14/2025,30,11/21/2025,45,1/11/2026,60
SBN,104,Gen 9,12/2/2025,30,12/8/2025,45,1/16/2026,60
SBN,104,Gen 10,12/5/2025,30,12/13/2025,45,1/21/2026,60
SBN,104,Gen 11,11/9/2025,30,11/15/2025,45,1/26/2026,60
SBN,104,Gen 12,11/4/2025,30,11/10/2025,45,2/1/2026,60
SBN,105,Gen 1,12/1/2025,30,12/5/2025,45,12/3/2025,60
SBN,105,Gen 2,11/27/2025,30,12/2/2025,45,12/8/2025,60
SBN,105,Gen 3,12/4/2025,30,12/9/2025,45,12/13/2025,60
SBN,105,Gen 4,11/22/2025,30,11/29/2025,45,12/18/2025,60
SBN,105,Gen 5,12/7/2025,30,12/14/2025,45,12/23/2025,60
SBN,105,Gen 6,12/11/2025,30,12/19/2025,45,12/28/2025,60
SBN,105,Gen 7,11/17/2025,30,11/25/2025,45,1/3/2026,60
SBN,105,Gen 8,11/12/2025,30,11/19/2025,45,1/8/2026,60
SBN,105,Gen 9,12/2/2025,30,12/7/2025,45,1/13/2026,60
SBN,105,Gen 10,12/5/2025,30,12/12/2025,45,1/18/2026,60
SBN,105,Gen 11,11/7/2025,30,11/13/2025,45,1/23/2026,60
SBN,105,Gen 12,11/2/2025,30,11/8/2025,45,1/28/2026,60
SBN,106,Gen 1,12/2/2025,30,12/6/2025,45,12/1/2025,60
SBN,106,Gen 2,11/28/2025,30,12/3/2025,45,12/6/2025,60
SBN,106,Gen 3,12/5/2025,30,12/10/2025,45,12/11/2025,60
SBN,106,Gen 4,11/23/2025,30,11/30/2025,45,12/16/2025,60
SBN,106,Gen 5,12/8/2025,30,12/15/2025,45,12/21/2025,60
SBN,106,Gen 6,12/12/2025,30,12/20/2025,45,12/26/2025,60
SBN,106,Gen 7,11/18/2025,30,11/26/2025,45,1/1/2026,60
SBN,106,Gen 8,11/13/2025,30,11/20/2025,45,1/6/2026,60
SBN,106,Gen 9,12/3/2025,30,12/8/2025,45,1/11/2026,60
SBN,106,Gen 10,12/6/2025,30,12/13/2025,45,1/16/2026,60
SBN,106,Gen 11,11/8/2025,30,11/14/2025,45,1/21/2026,60
SBN,106,Gen 12,11/3/2025,30,11/9/2025,45,1/26/2026,60
SBN,106,Gen 13,10/29/2025,30,11/5/2025,45,2/1/2026,60
SBN,107,Gen 1,12/1/2025,30,12/5/2025,45,12/2/2025,60
SBN,107,Gen 2,11/26/2025,30,12/2/2025,45,12/7/2025,60
SBN,107,Gen 3,12/4/2025,30,12/9/2025,45,12/12/2025,60
SBN,107,Gen 4,11/21/2025,30,11/28/2025,45,12/17/2025,60
SBN,107,Gen 5,12/7/2025,30,12/14/2025,45,12/22/2025,60
SBN,107,Gen 6,12/11/2025,30,12/19/2025,45,12/27/2025,60
SBN,107,Gen 7,11/16/2025,30,11/24/2025,45,1/2/2026,60
SBN,107,Gen 8,11/11/2025,30,11/18/2025,45,1/7/2026,60
SBN,107,Gen 9,12/2/2025,30,12/7/2025,45,1/12/2026,60
SBN,107,Gen 10,12/5/2025,30,12/12/2025,45,1/17/2026,60
SBN,107,Gen 11,11/6/2025,30,11/12/2025,45,1/22/2026,60
SBN,107,Gen 12,11/1/2025,30,11/7/2025,45,1/27/2026,60
SBN,107,Gen 13,10/27/2025,30,11/3/2025,45,2/2/2026,60
SBN,107,Gen 14,10/22/2025,30,10/29/2025,45,2/7/2026,60
